"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 00:00","2024","08","01","00:00","","24.0","","21.0","","83","","","","36","","10","","24.1","","99.30","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 01:00","2024","08","01","01:00","","23.7","","21.9","","89","","","","31","","14","","24.1","","99.33","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 02:00","2024","08","01","02:00","","23.2","","22.2","","94","","","","32","","9","","24.1","","99.29","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 03:00","2024","08","01","03:00","","22.4","","22.4","","100","","","","1","","9","","24.1","","99.27","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 04:00","2024","08","01","04:00","","22.1","","22.1","","100","","","","32","","8","","24.1","","99.30","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 05:00","2024","08","01","05:00","","22.4","","22.4","","100","","","","30","","5","","24.1","","99.36","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 06:00","2024","08","01","06:00","","22.9","","22.7","","99","","","","3","","3","","24.1","","99.35","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 07:00","2024","08","01","07:00","","24.0","","23.4","","96","","","","3","","5","","24.1","","99.42","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 08:00","2024","08","01","08:00","","24.7","","22.8","","89","","","","32","","5","","24.1","","99.47","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 09:00","2024","08","01","09:00","","25.6","","23.3","","87","","","","","","0","","19.3","","99.49","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 10:00","2024","08","01","10:00","","23.9","","23.9","","100","","","","20","","6","","9.7","","99.49","","35","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 11:00","2024","08","01","11:00","","25.0","","25.0","","100","","","","19","","7","","16.1","","99.48","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 12:00","2024","08","01","12:00","","26.6","","22.3","","77","","","","22","","9","","19.3","","99.47","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 13:00","2024","08","01","13:00","","28.3","","23.8","","76","","","","10","","4","","19.3","","99.38","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 14:00","2024","08","01","14:00","","29.1","","21.2","","62","","","","13","","12","","19.3","","99.34","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 15:00","2024","08","01","15:00","","29.2","","21.7","","63","","","","10","","11","","24.1","","99.28","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 16:00","2024","08","01","16:00","","29.0","","22.1","","66","","","","14","","15","","24.1","","99.28","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 17:00","2024","08","01","17:00","","27.8","","20.2","","63","","","","15","","15","","24.1","","99.25","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 18:00","2024","08","01","18:00","","27.2","","20.9","","68","","","","15","","13","","19.3","","99.26","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 19:00","2024","08","01","19:00","","26.2","","20.6","","71","","","","12","","8","","24.1","","99.21","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 20:00","2024","08","01","20:00","","26.2","","19.4","","66","","","","14","","8","","24.1","","99.24","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 21:00","2024","08","01","21:00","","25.9","","19.8","","69","","","","14","","5","","24.1","","99.27","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 22:00","2024","08","01","22:00","","25.3","","20.1","","72","","","","17","","4","","24.1","","99.29","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-01 23:00","2024","08","01","23:00","","25.4","","20.9","","76","","","","10","","6","","24.1","","99.28","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 00:00","2024","08","02","00:00","","25.1","","20.7","","77","","","","8","","7","","24.1","","99.23","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 01:00","2024","08","02","01:00","","25.0","","22.9","","88","","","","12","","5","","24.1","","99.20","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 02:00","2024","08","02","02:00","","24.2","","24.2","","100","","","","10","","5","","24.1","","99.15","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 03:00","2024","08","02","03:00","","24.1","","24.1","","100","","","","9","","4","","24.1","","99.12","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 04:00","2024","08","02","04:00","","24.3","","24.3","","100","","","","7","","3","","24.1","","99.14","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 05:00","2024","08","02","05:00","","24.1","","24.1","","100","","","","11","","5","","19.3","","99.13","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 06:00","2024","08","02","06:00","","24.0","","24.0","","100","","","","10","","8","","12.9","","99.11","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 07:00","2024","08","02","07:00","","24.5","","24.5","","100","","","","10","","7","","12.9","","99.11","","36","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 08:00","2024","08","02","08:00","","25.1","","25.1","","100","","","","12","","7","","12.9","","99.12","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 09:00","2024","08","02","09:00","","25.4","","25.4","","100","","","","13","","9","","12.9","","99.13","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 10:00","2024","08","02","10:00","","25.3","","25.3","","100","","","","14","","10","","12.9","","99.19","","38","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 11:00","2024","08","02","11:00","","25.6","","25.2","","98","","","","16","","15","","12.9","","99.17","","38","","","","NA"
