"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 00:00","2024","05","01","00:00","","9.0","","9.0","","100","","","","19","","6","","0.4","","99.26","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 01:00","2024","05","01","01:00","","8.5","","8.5","","100","","","","36","","3","","0.2","","99.24","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 02:00","2024","05","01","02:00","","8.4","","8.4","","100","","","","","","0","","2.4","","99.24","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 03:00","2024","05","01","03:00","","8.5","","8.5","","100","","","","","","0","","16.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 04:00","2024","05","01","04:00","","6.9","","6.9","","100","","","","15","","5","","0.2","","99.27","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 05:00","2024","05","01","05:00","","7.2","","7.2","","100","","","","20","","8","","0.2","","99.34","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 06:00","2024","05","01","06:00","","7.3","","7.3","","100","","","","16","","4","","0.2","","99.38","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 07:00","2024","05","01","07:00","","8.0","","8.0","","100","","","","10","","4","","0.2","","99.43","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 08:00","2024","05","01","08:00","","8.6","","8.6","","100","","","","18","","6","","0.6","","99.40","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 09:00","2024","05","01","09:00","","8.9","","8.9","","100","","","","14","","13","","3.2","","99.38","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 10:00","2024","05","01","10:00","","10.4","","9.8","","96","","","","13","","16","","16.1","","99.30","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 11:00","2024","05","01","11:00","","10.8","","8.5","","86","","","","14","","17","","19.3","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 12:00","2024","05","01","12:00","","11.9","","9.2","","84","","","","12","","16","","19.3","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 13:00","2024","05","01","13:00","","14.7","","10.8","","77","","","","14","","13","","19.3","","99.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 14:00","2024","05","01","14:00","","16.1","","11.1","","72","","","","15","","20","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 15:00","2024","05","01","15:00","","15.7","","10.8","","72","","","","16","","20","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 16:00","2024","05","01","16:00","","15.1","","9.5","","69","","","","14","","25","","24.1","","98.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 17:00","2024","05","01","17:00","","15.5","","9.5","","67","","","","14","","19","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 18:00","2024","05","01","18:00","","15.4","","9.2","","66","","","","15","","14","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 19:00","2024","05","01","19:00","","14.1","","8.9","","71","","","","14","","8","","24.1","","98.85","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 20:00","2024","05","01","20:00","","12.9","","8.4","","74","","","","18","","7","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 21:00","2024","05","01","21:00","","12.9","","8.6","","75","","","","31","","8","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 22:00","2024","05","01","22:00","","13.8","","9.1","","73","","","","35","","17","","24.1","","99.07","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-01 23:00","2024","05","01","23:00","","14.1","","8.7","","70","","","","35","","25","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 00:00","2024","05","02","00:00","","13.2","","8.5","","73","","","","35","","18","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 01:00","2024","05","02","01:00","","11.8","","8.3","","79","","","","31","","13","","24.1","","99.16","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 02:00","2024","05","02","02:00","","12.1","","8.2","","77","","","","31","","16","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 03:00","2024","05","02","03:00","","11.8","","7.5","","75","","","","31","","18","","24.1","","99.26","","","","","","NA"
